iter	RMSE
4773	2.176260325
4774	2.176256588
4775	2.176256512
4776	2.176256494
4777	2.176246411
4778	2.176279711
4779	2.176056816
4780	2.176049747
4781	2.175997686
4782	2.176031132
4783	2.176000441
4784	2.176057985
4785	2.17603331
4786	2.176012816
4787	2.176002747
4788	2.17599419
4789	2.1759676
4790	2.176066722
4791	2.176041632
4792	2.176041275
4793	2.176055089
4794	2.176071039
4795	2.176044616
4796	2.176044504
4797	2.176045828
4798	2.176045725
4799	2.175948503
4800	2.175948706
4801	2.175948626
4802	2.175968561
4803	2.175956082
4804	2.175962104
4805	2.175962005
4806	2.175946757
4807	2.17594971
4808	2.175966721
4809	2.175988017
4810	2.176038222
4811	2.176049451
4812	2.176034729
4813	2.176032709
4814	2.176030445
4815	2.176026786
4816	2.176026767
4817	2.176033709
4818	2.176026178
4819	2.176025778
4820	2.176021427
4821	2.176008497
4822	2.176016804
4823	2.17600143
4824	2.176014762
4825	2.175992058
4826	2.175985703
4827	2.175978566
4828	2.175974439
4829	2.176043059
4830	2.176064512
4831	2.176070935
4832	2.176056968
4833	2.176056575
4834	2.175984747
4835	2.175963338
4836	2.175960666
4837	2.175932683
4838	2.175984138
4839	2.175958101
4840	2.17592864
4841	2.175890348
4842	2.17597025
4843	2.175897785
4844	2.175875274
4845	2.175863145
4846	2.175816724
4847	2.175864427
4848	2.175867147
4849	2.175845599
4850	2.175857268
4851	2.175819402
4852	2.175819205
4853	2.175792899
4854	2.175761559
4855	2.17571664
4856	2.175731049
4857	2.175726965
4858	2.175749201
4859	2.17576222
4860	2.175775681
4861	2.175765941
4862	2.175717968
4863	2.175772979
4864	2.175805515
4865	2.175838892
4866	2.175797408
4867	2.175861965
4868	2.175862394
4869	2.175817684
4870	2.175878238
4871	2.175886148
4872	2.175913533
4873	2.17586683
4874	2.175858629
4875	2.175864234
4876	2.175848303
4877	2.175817337
4878	2.175805056
4879	2.175822391
4880	2.175796627
4881	2.175810296
4882	2.175814363
4883	2.17581705
4884	2.175875013
4885	2.175904166
4886	2.175920495
4887	2.175888065
4888	2.175892836
4889	2.175855536
4890	2.175868881
4891	2.175853329
4892	2.175937741
4893	2.175942795
4894	2.175944996
4895	2.17592531
4896	2.175897026
4897	2.175887162
4898	2.175856389
4899	2.175899938
4900	2.175866139
4901	2.175856547
4902	2.175905478
4903	2.175863663
4904	2.17577547
4905	2.175716251
4906	2.175730217
4907	2.175759849
4908	2.17577218
4909	2.175747265
4910	2.17572197
4911	2.175691382
4912	2.175683839
4913	2.175752624
4914	2.17573116
4915	2.175742085
4916	2.175743412
4917	2.175769372
4918	2.175732998
4919	2.175767643
4920	2.175806488
4921	2.1758146
4922	2.175823781
4923	2.175803458
4924	2.175763408
4925	2.175770155
4926	2.175709285
4927	2.175699258
4928	2.175684518
4929	2.175653873
4930	2.175602108
4931	2.175609735
4932	2.175644848
4933	2.175638266
4934	2.175611899
4935	2.175625186
4936	2.175747333
4937	2.175734767
4938	2.175815121
4939	2.175859556
4940	2.175859488
4941	2.175842985
4942	2.175817766
4943	2.175838336
4944	2.175837922
4945	2.175797296
4946	2.175759259
4947	2.175770689
4948	2.175750391
4949	2.175751104
4950	2.175796394
4951	2.175816839
4952	2.17578873
4953	2.175800139
4954	2.175787344
4955	2.175809788
4956	2.175864846
4957	2.175789279
4958	2.175776103
4959	2.175766687
4960	2.175773881
4961	2.175744806
4962	2.175661585
4963	2.175692647
4964	2.175691192
4965	2.175699213
4966	2.175685833
4967	2.175649243
4968	2.175641064
4969	2.175651943
4970	2.175686938
4971	2.175659571
4972	2.175588841
4973	2.175625163
4974	2.17558841
4975	2.175572497
4976	2.175530567
4977	2.175515165
4978	2.175548675
4979	2.175609128
4980	2.175572565
4981	2.175663669
4982	2.175665745
4983	2.175657063
4984	2.175660143
4985	2.175680917
4986	2.175655701
4987	2.175631488
4988	2.175711032
4989	2.175641963
4990	2.175640384
4991	2.175725062
4992	2.175719249
4993	2.175709868
4994	2.175696568
4995	2.175696156
4996	2.175736399
4997	2.175694075
4998	2.175723743
4999	2.175722016
5000	2.175703638
5001	2.175704593
5002	2.175690917
5003	2.175649847
5004	2.175628027
5005	2.175641715
5006	2.175628744
5007	2.175629984
5008	2.175590135
5009	2.175573285
5010	2.175595444
5011	2.175595426
5012	2.175575325
5013	2.175562952
5014	2.175540283
5015	2.175534063
5016	2.175544001
5017	2.175556126
5018	2.175556807
5019	2.175558391
5020	2.175555556
5021	2.175553419
5022	2.175550297
5023	2.175575458
5024	2.175515964
5025	2.175518964
5026	2.175518594
5027	2.175504799
5028	2.175463084
5029	2.175443632
5030	2.17544598
5031	2.175432698
5032	2.175441385
5033	2.175454045
5034	2.175428735
5035	2.175428671
5036	2.175406925
5037	2.175328522
5038	2.175328934
5039	2.175349717
5040	2.175352605
5041	2.175325025
5042	2.175409778
5043	2.175342374
5044	2.175346288
5045	2.175366694
5046	2.175353004
5047	2.175327394
5048	2.175399401
5049	2.175535447
5050	2.175571638
5051	2.175583552
5052	2.17564207
5053	2.175647622
5054	2.175633336
5055	2.175648293
5056	2.175595303
5057	2.175559083
5058	2.17560445
5059	2.175601607
5060	2.175623132
5061	2.175607274
5062	2.175607326
5063	2.175602302
5064	2.175643554
5065	2.175655962
5066	2.175672227
5067	2.175647465
5068	2.175601536
5069	2.175601471
5070	2.175615467
5071	2.175602298
5072	2.175547294
5073	2.175527892
5074	2.175499325
5075	2.175529119
5076	2.175496859
5077	2.175487667
5078	2.175499879
5079	2.1754576
5080	2.175450645
5081	2.175406062
5082	2.175406202
5083	2.175387282
5084	2.175360407
5085	2.175366798
5086	2.175370007
5087	2.175368669
5088	2.175381974
5089	2.17538204
5090	2.175331541
5091	2.175344441
5092	2.175324901
5093	2.175285923
5094	2.175339945
5095	2.175326319
5096	2.17532682
5097	2.175328235
5098	2.175317709
5099	2.17528429
5100	2.175294059
5101	2.175320288
5102	2.175374388
5103	2.175409244
5104	2.175401935
5105	2.175400982
5106	2.175357147
5107	2.175350728
5108	2.175351516
5109	2.175353093
5110	2.175407486
5111	2.175407594
5112	2.175407504
5113	2.175415639
5114	2.175405717
5115	2.175397696
5116	2.175433212
5117	2.175397287
5118	2.175434708
5119	2.175413174
5120	2.175409949
5121	2.175379377
5122	2.175310663
5123	2.175308542
5124	2.175310698
5125	2.175315297
5126	2.175329938
5127	2.17526803
5128	2.175256717
5129	2.175214917
5130	2.175238898
5131	2.175250108
5132	2.175255756
5133	2.175235125
5134	2.175211639
5135	2.175214041
5136	2.175220653
5137	2.175207468
5138	2.175213547
5139	2.175226064
5140	2.17522831
5141	2.175274238
5142	2.175274675
5143	2.175286387
5144	2.17528596
5145	2.175289895
5146	2.175304821
5147	2.175331713
5148	2.175358422
5149	2.175382256
5150	2.175343162
5151	2.175375232
5152	2.175372128
5153	2.175375476
5154	2.175403547
5155	2.175451933
5156	2.175417808
5157	2.17538025
5158	2.175266356
5159	2.175328098
5160	2.175281531
5161	2.175304068
5162	2.175323455
5163	2.175353265
5164	2.175356418
5165	2.17534435
5166	2.175341034
5167	2.175354877
5168	2.175361359
5169	2.175338843
5170	2.175331447
5171	2.175374794
5172	2.175286595
5173	2.175259214
5174	2.175233803
5175	2.175246926
5176	2.175253124
5177	2.175239361
5178	2.175232579
5179	2.175218956
5180	2.175177608
5181	2.175204748
5182	2.175238634
5183	2.17525192
5184	2.175352662
5185	2.175350916
5186	2.175383482
5187	2.17534298
5188	2.175360037
5189	2.175369656
5190	2.175337057
5191	2.175336937
5192	2.17533495
5193	2.175325332
5194	2.175331551
5195	2.175332688
5196	2.175333853
5197	2.175323294
5198	2.175323233
5199	2.175344157
5200	2.175352128
5201	2.175391531
5202	2.175389209
5203	2.17536152
5204	2.175381266
5205	2.175367443
5206	2.175359616
5207	2.175354043
5208	2.175394697
5209	2.175486977
5210	2.175441822
5211	2.175419396
5212	2.175401828
5213	2.175447478
5214	2.175421401
5215	2.175418026
5216	2.175411686
5217	2.175448691
5218	2.175440919
5219	2.175316568
5220	2.175321988
5221	2.17532564
5222	2.175338373
5223	2.175375847
5224	2.175392586
5225	2.175390574
5226	2.175370416
5227	2.17537591
5228	2.175380552
5229	2.175394913
5230	2.175406117
5231	2.175410494
5232	2.175379317
5233	2.175419002
5234	2.175442273
5235	2.175448622
5236	2.175492039
5237	2.175489831
5238	2.175543807
5239	2.175527817
5240	2.175515442
5241	2.175500678
5242	2.175455138
5243	2.175469095
5244	2.175473347
5245	2.175449335
5246	2.175455998
5247	2.175489623
5248	2.175467712
5249	2.175411763
5250	2.175404445
5251	2.175379618
5252	2.175401127
5253	2.175370167
5254	2.175321175
5255	2.17527088
5256	2.175351374
5257	2.175379529
5258	2.175365945
5259	2.175398501
5260	2.175420936
5261	2.175423657
5262	2.175448385
5263	2.175418302
5264	2.175416848
5265	2.175389901
5266	2.175468437
5267	2.175463767
5268	2.175455995
5269	2.175453636
5270	2.175439525
5271	2.175458839
5272	2.175537216
5273	2.175533792
5274	2.175579468
5275	2.17563235
5276	2.175589293
5277	2.175586583
5278	2.175588732
5279	2.175594414
5280	2.175573157
5281	2.175598781
5282	2.175578499
5283	2.175606105
5284	2.175620218
5285	2.17559163
5286	2.175606402
5287	2.175607407
5288	2.175609381
5289	2.175638874
5290	2.17561113
5291	2.175635836
5292	2.175629148
5293	2.175627399
5294	2.175635724
5295	2.175628159
5296	2.175693336
5297	2.175678819
5298	2.17569004
5299	2.175661331
5300	2.175660181
5301	2.175660581
5302	2.175632131
5303	2.175610494
5304	2.175652852
5305	2.175663101
5306	2.175663039
5307	2.175603215
5308	2.175539231
5309	2.175533407
5310	2.175499178
5311	2.17552453
5312	2.175531297
5313	2.175545518
5314	2.175586334
5315	2.17559706
5316	2.175667588
5317	2.175674119
5318	2.175745496
5319	2.175749567
5320	2.175736763
5321	2.175739024
5322	2.175735315
5323	2.175734937
5324	2.175722274
5325	2.175675884
5326	2.175661392
5327	2.175665543
5328	2.175629936
5329	2.175596346
5330	2.175590915
5331	2.175594293
5332	2.175582275
5333	2.175541776
5334	2.175517413
5335	2.175495376
5336	2.175532888
5337	2.175532246
5338	2.175500484
5339	2.175500431
5340	2.175496561
5341	2.175477079
5342	2.175478965
5343	2.175505299
5344	2.17551116
5345	2.175475984
5346	2.175518143
5347	2.175527484
5348	2.175559457
5349	2.175512068
5350	2.175498455
5351	2.175411814
5352	2.175411002
5353	2.175413178
5354	2.175477007
5355	2.175490763
5356	2.175514564
5357	2.17555474
5358	2.175586463
5359	2.175559125
5360	2.17553798
5361	2.175505494
5362	2.175527317
5363	2.175513875
5364	2.175526831
5365	2.175518229
5366	2.175506864
5367	2.175506804
5368	2.175494009
5369	2.175526638
5370	2.175509463
5371	2.175553867
5372	2.175570438
5373	2.175641583
5374	2.175632632
5375	2.175643123
5376	2.175612412
5377	2.175618298
5378	2.175591632
5379	2.175607078
5380	2.17559383
